"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",3,5.41711809317443,2021-05-05,"Alabama","AL","Autauga",9914,23.1,4094,45.9,9953,17.8,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",14,6.57802001597519,2021-05-05,"Alabama","AL","Baldwin",49801,28.3,26727,57.1,49950,22.4,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-05-05,"Alabama","AL","Barbour",4432,22.6,2513,51.7,4439,18,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-05,"Alabama","AL","Bibb",3298,18.5,1631,43.7,3312,14.8,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",8,13.8693850661396,2021-05-05,"Alabama","AL","Blount",7649,17.2,3946,36.5,7674,13.3,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-05,"Alabama","AL","Bullock",2641,33,1018,59.5,2646,26.2,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-05-05,"Alabama","AL","Butler",3967,26.1,1959,48.4,3977,20.4,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-05-05,"Alabama","AL","Calhoun",24913,28,11922,58,24961,22,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-05-05,"Alabama","AL","Chambers",5245,19.9,2634,39.2,5275,15.9,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-05-05,"Alabama","AL","Cherokee",4565,21.5,2541,41.2,4575,17.5,92
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",3,6.80966973101805,2021-05-05,"Alabama","AL","Chilton",5981,17.7,3231,42.5,5993,13.5,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-05,"Alabama","AL","Choctaw",3704,36.6,1955,65.8,3707,29.4,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-05-05,"Alabama","AL","Clarke",5888,31.7,2914,60.2,5896,25,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-05,"Alabama","AL","Clay",2700,25.6,1230,44.2,2704,20.4,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-05-05,"Alabama","AL","Cleburne",2490,21.6,1342,44.6,2492,16.7,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-05-05,"Alabama","AL","Coffee",9230,23.1,4924,54.5,9267,17.7,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-05,"Alabama","AL","Colbert",14193,32.5,6692,60.5,14230,25.8,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-05-05,"Alabama","AL","Conecuh",2688,28,1385,48.9,2692,22.3,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-05-05,"Alabama","AL","Coosa",2402,26.9,1264,49.2,2404,22.5,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-05,"Alabama","AL","Covington",6375,22.1,3579,45.2,6385,17.2,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-05-05,"Alabama","AL","Crenshaw",2604,24.5,1305,48.9,2617,19,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",13,15.6904396943985,2021-05-05,"Alabama","AL","Cullman",17406,26.8,8826,56.1,17448,20.8,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",7,14.2054102319541,2021-05-05,"Alabama","AL","Dale",13148,34.6,4996,58.8,13175,26.8,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-05,"Alabama","AL","Dallas",7903,27.7,3681,52.4,7914,21.3,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-05-05,"Alabama","AL","DeKalb",10151,18.7,5128,40.7,10163,14.2,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",6,7.39426205264714,2021-05-05,"Alabama","AL","Elmore",15897,25.2,7335,58,15957,19.6,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-05-05,"Alabama","AL","Escambia",6049,21.3,3442,51.4,6054,16.5,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-05,"Alabama","AL","Etowah",19227,23.9,9829,49.7,19250,18.8,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-05,"Alabama","AL","Fayette",2987,23.2,1670,47.1,2989,18.3,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-05,"Alabama","AL","Franklin",7269,30.8,3365,62.6,7281,23.2,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-05-05,"Alabama","AL","Geneva",5322,26,2984,55.1,5328,20.3,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-05,"Alabama","AL","Greene",1959,30.9,1003,53.1,1964,24.2,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-05,"Alabama","AL","Hale",4606,40.8,1921,66.6,4627,31.6,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-05-05,"Alabama","AL","Henry",4128,30.1,2214,54.9,4146,24.1,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",12,11.4610991194056,2021-05-05,"Alabama","AL","Houston",23568,28.9,11080,57.8,23639,22.3,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-05,"Alabama","AL","Jackson",12009,29.3,6544,61.8,12021,23.3,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",61,9.24690759155954,2021-05-05,"Alabama","AL","Jefferson",187796,36.9,72293,67.4,188657,28.6,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-05,"Alabama","AL","Lamar",3322,30.6,1829,59.8,3324,24.1,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-05-05,"Alabama","AL","Lauderdale",23351,31.3,11167,58.8,23411,25.2,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-05,"Alabama","AL","Lawrence",7976,30.9,3991,63.5,7985,24.3,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",17,10.5490468625894,2021-05-05,"Alabama","AL","Lee",37681,29,10897,53.4,38007,23.1,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",12,12.6679827293169,2021-05-05,"Alabama","AL","Limestone",18279,23.8,8400,55.7,18330,18.5,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-05,"Alabama","AL","Lowndes",2169,28.6,964,50.2,2176,22.4,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-05-05,"Alabama","AL","Macon",4464,29.8,2023,53.4,4491,24.9,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",36,9.93717497156864,2021-05-05,"Alabama","AL","Madison",106188,36.3,40813,71.4,106662,28.6,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-05-05,"Alabama","AL","Marengo",5175,35.4,2421,64.6,5185,27.5,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-05,"Alabama","AL","Marion",5492,23.3,3022,47.3,5498,18.5,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",7,7.31888376567025,2021-05-05,"Alabama","AL","Marshall",19152,26.4,9559,57.1,19210,19.9,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-05-05,"Alabama","AL","Mobile",95954,30.3,39894,58,96364,23.3,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-05-05,"Alabama","AL","Monroe",4379,26.8,2154,49.1,4389,21.2,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-05-05,"Alabama","AL","Montgomery",54970,31.7,19288,54.7,55318,24.4,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-05-05,"Alabama","AL","Morgan",26484,28.7,12903,60.5,26560,22.2,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-05,"Alabama","AL","Perry",2392,33.9,993,55.3,2406,27,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-05,"Alabama","AL","Pickens",4305,26.8,1969,50.7,4311,21.6,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-05-05,"Alabama","AL","Pike",6939,25.9,3149,62.6,6956,21,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-05,"Alabama","AL","Randolph",4154,23.2,2264,47.8,4155,18.3,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-05-05,"Alabama","AL","Russell",10194,23.2,4665,54.3,10238,17.7,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-05-05,"Alabama","AL","St. Clair",15386,22.2,7434,49.3,15409,17.2,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",38,17.8042655271937,2021-05-05,"Alabama","AL","Shelby",35951,21.5,13337,38.4,36160,16.6,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-05,"Alabama","AL","Sumter",3073,30.5,1354,58.2,3079,24.8,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",5,6.21991117966835,2021-05-05,"Alabama","AL","Talladega",14129,22.3,6921,46.9,14164,17.7,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-05-05,"Alabama","AL","Tallapoosa",8682,27,4659,51.8,8694,21.5,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",14,6.75333445888908,2021-05-05,"Alabama","AL","Tuscaloosa",41666,25.2,15989,55.5,41776,20,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-05-05,"Alabama","AL","Walker",14832,30,7518,60.6,14855,23.4,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-05,"Alabama","AL","Washington",3473,27.3,1797,55.8,3478,21.3,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-05-05,"Alabama","AL","Wilcox",2770,34.8,1261,59.9,2777,26.8,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-05,"Alabama","AL","Winston",2512,13.3,1446,28,2514,10.6,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-05,"Alaska","AK","Aleutians East",962,31.2,134,38.2,987,29.6,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-05,"Alaska","AK","Aleutians West",1587,31.8,218,52,1600,28.4,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,25,8.51698798423335,2021-05-05,"Alaska","AK","Anchorage",109591,50.1,26624,78.9,111848,38.8,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-05,"Alaska","AK","Bethel",7540,63.6,1117,77.1,7819,42.5,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-05,"Alaska","AK","Bristol Bay",430,62.6,113,83.1,434,51.9,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-05,"Alaska","AK","Denali",729,42.9,167,70.2,741,35.3,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-05,"Alaska","AK","Dillingham",1582,46.9,319,64.6,1636,33.3,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,5,5.046834625323,2021-05-05,"Alaska","AK","Fairbanks North Star",27980,37.9,7100,65.6,28599,29.5,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-05,"Alaska","AK","Haines",1307,63,409,74.6,1332,52.6,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-05,"Alaska","AK","Hoonah-Angoon",1089,61.7,372,72.1,1114,51.9,97.6
