Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
1001,01001,05000US01001,Autauga County,"Autauga County, Alabama",55380,2,71.436802,21.9964847
1003,01003,05000US01003,Baldwin County,"Baldwin County, Alabama",212830,3,76.171373,19.59865987
1005,01005,05000US01005,Barbour County,"Barbour County, Alabama",25361,6,53.451226,23.0600372
1007,01007,05000US01007,Bibb County,"Bibb County, Alabama",22493,1,78.426264,24.39087927
1009,01009,05000US01009,Blount County,"Blount County, Alabama",57681,1,89.571553,22.83793092
1011,01011,05000US01011,Bullock County,"Bullock County, Alabama",10248,6,24.842835,23.0600372
1013,01013,05000US01013,Butler County,"Butler County, Alabama",19828,6,57.525295,22.55331129
1015,01015,05000US01015,Calhoun County,"Calhoun County, Alabama",114618,3,68.84844,23.33005369
1017,01017,05000US01017,Chambers County,"Chambers County, Alabama",33660,6,57.26904,23.43372852
1019,01019,05000US01019,Cherokee County,"Cherokee County, Alabama",25903,6,86.033656,23.01960289
1021,01021,05000US01021,Chilton County,"Chilton County, Alabama",44055,1,83.298809,23.43372852
1023,01023,05000US01023,Choctaw County,"Choctaw County, Alabama",12925,9,57.55627,22.93330133
1025,01025,05000US01025,Clarke County,"Clarke County, Alabama",24128,7,55.759421,22.93330133
1027,01027,05000US01027,Clay County,"Clay County, Alabama",13337,9,80.822511,23.01960289
1029,01029,05000US01029,Cleburne County,"Cleburne County, Alabama",14916,8,89.719109,23.01960289
1031,01031,05000US01031,Coffee County,"Coffee County, Alabama",51662,4,75.86532,22.55331129
1033,01033,05000US01033,Colbert County,"Colbert County, Alabama",54771,3,68.862512,22.47134
1035,01035,05000US01035,Conecuh County,"Conecuh County, Alabama",12394,7,53.438907,22.93330133
1037,01037,05000US01037,Coosa County,"Coosa County, Alabama",10757,8,66.271217,23.43372852
1039,01039,05000US01039,Covington County,"Covington County, Alabama",37200,6,83.683305,22.55331129
1041,01041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",13844,8,73.507632,22.55331129
1043,01043,05000US01043,Cullman County,"Cullman County, Alabama",82853,4,88.122148,22.37654328
1045,01045,05000US01045,Dale County,"Dale County, Alabama",49277,4,72.464282,22.84021676
1047,01047,05000US01047,Dallas County,"Dallas County, Alabama",39149,4,30.922526,24.39087927
1049,01049,05000US01049,DeKalb County,"DeKalb County, Alabama",71310,6,84.367761,23.51002097
1051,01051,05000US01051,Elmore County,"Elmore County, Alabama",81144,2,73.516939,21.9964847
1053,01053,05000US01053,Escambia County,"Escambia County, Alabama",37057,6,68.315525,22.93330133
1055,01055,05000US01055,Etowah County,"Etowah County, Alabama",102748,3,74.438485,23.06343466
1057,01057,05000US01057,Fayette County,"Fayette County, Alabama",16494,6,83.276295,23.0851844
1059,01059,05000US01059,Franklin County,"Franklin County, Alabama",31466,6,82.493242,22.47134
1061,01061,05000US01061,Geneva County,"Geneva County, Alabama",26417,3,86.472698,22.84021676
1063,01063,05000US01063,Greene County,"Greene County, Alabama",8324,8,18.324607,24.39087927
1065,01065,05000US01065,Hale County,"Hale County, Alabama",14809,3,40.267609,24.39087927
1067,01067,05000US01067,Henry County,"Henry County, Alabama",17133,3,71.058292,22.84021676
1069,01069,05000US01069,Houston County,"Houston County, Alabama",104702,3,70.643016,22.84021676
1071,01071,05000US01071,Jackson County,"Jackson County, Alabama",51852,6,83.220511,23.51002097
1073,01073,05000US01073,Jefferson County,"Jefferson County, Alabama",659680,1,42.609744,20.31787187
1075,01075,05000US01075,Lamar County,"Lamar County, Alabama",13885,8,85.833449,23.0851844
1077,01077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",92556,3,71.541983,22.47134
1079,01079,05000US01079,Lawrence County,"Lawrence County, Alabama",33058,3,76.863577,21.89299464
1081,01081,05000US01081,Lee County,"Lee County, Alabama",161152,3,59.0925,19.59804296
1083,01083,05000US01083,Limestone County,"Limestone County, Alabama",94727,2,70.356454,20.25368214
1085,01085,05000US01085,Lowndes County,"Lowndes County, Alabama",10079,2,26.861741,21.9964847
1087,01087,05000US01087,Macon County,"Macon County, Alabama",18708,6,17.665941,23.0600372
1089,01089,05000US01089,Madison County,"Madison County, Alabama",362276,2,52.770747,19.23313141
1091,01091,05000US01091,Marengo County,"Marengo County, Alabama",19321,7,49.018349,24.39087927
1093,01093,05000US01093,Marion County,"Marion County, Alabama",29866,7,88.39719,22.97309041
1095,01095,05000US01095,Marshall County,"Marshall County, Alabama",95643,4,83.699407,20.59166729
1097,01097,05000US01097,Mobile County,"Mobile County, Alabama",414114,2,55.274508,22.44586349
1099,01099,05000US01099,Monroe County,"Monroe County, Alabama",21270,7,57.620922,22.93330133
1101,01101,05000US01101,Montgomery County,"Montgomery County, Alabama",226941,2,33.600299,21.17726058
1103,01103,05000US01103,Morgan County,"Morgan County, Alabama",119213,3,73.83195,21.89299464
1105,01105,05000US01105,Perry County,"Perry County, Alabama",9293,8,25.602294,24.39087927
1107,01107,05000US01107,Pickens County,"Pickens County, Alabama",20243,3,57.860985,21.74087167
1109,01109,05000US01109,Pike County,"Pike County, Alabama",33333,6,58.102738,23.0600372
1111,01111,05000US01111,Randolph County,"Randolph County, Alabama",22647,6,78.979422,23.01960289
1113,01113,05000US01113,Russell County,"Russell County, Alabama",57952,2,46.246894,23.0600372
1115,01115,05000US01115,St. Clair County,"St. Clair County, Alabama",87989,1,81.379807,22.83793092
1117,01117,05000US01117,Shelby County,"Shelby County, Alabama",213432,1,69.334493,18.01764667
1119,01119,05000US01119,Sumter County,"Sumter County, Alabama",12797,8,25.401367,24.39087927
1121,01121,05000US01121,Talladega County,"Talladega County, Alabama",80387,4,62.347531,23.01960289
1123,01123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",40541,6,71.282931,23.43372852
1125,01125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",207305,3,56.688329,21.74088508
1127,01127,05000US01127,Walker County,"Walker County, Alabama",64110,1,83.419955,23.0851844
1129,01129,05000US01129,Washington County,"Washington County, Alabama",16541,8,73.952231,22.93330133
1131,01131,05000US01131,Wilcox County,"Wilcox County, Alabama",10681,9,31.052007,22.93330133
1133,01133,05000US01133,Winston County,"Winston County, Alabama",23784,6,90.349167,22.37654328
2013,02013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",3385,9,,
2016,02016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",5698,9,,
2020,02020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",293531,2,,
2050,02050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",18134,7,,
2060,02060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",875,9,,
2068,02068,05000US02068,Denali Borough,"Denali Borough, Alaska",2246,8,,
2070,02070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",4961,9,,
2090,02090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",99072,3,,
2100,02100,05000US02100,Haines Borough,"Haines Borough, Alaska",2518,9,,
2105,02105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2139,9,,
2110,02110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",32227,5,,
2122,02122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",58464,7,,
2130,02130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",13800,7,,
2150,02150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",13451,7,,
2158,02158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",8250,9,,
2164,02164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",1393,9,,
2170,02170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",105369,2,,
2180,02180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",9988,7,,
2185,02185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",9792,7,,
2188,02188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",7715,7,,
